app_id,title,thumbnail_link,release,review_text,review_score,review_total,price,tags
1142710,Total War: WARHAMMER III,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1142710/capsule_231x87.jpg?t=1764870033,"16 Feb, 2022",Mixed,69,"52,411","59,99€","Stratégie,Stratégie au tour par tour,Stratégie complexe,Stratégie en temps réel,Fantasy,Tactique en temps réel,Guerre,Dark Fantasy,Action,Nains,Tactique,Games Workshop,Atmosphère,Multijoueur,Coop,Coloré,JcJ,Jeu solo,Coop en ligne,Riche en récits"
1623730,Palworld,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1623730/4f823e476ad290ad4f19763e7d800723df422dfa/capsule_231x87.jpg?t=1768450096,"18 Jan, 2024",Overwhelmingly Positive,95,"148,138","28,99€","Accès anticipé,Monde ouvert,Survie,Collection de créatures,Multijoueur,Survie et fabrication en monde ouvert,Coop en ligne,Fabrication,JcJ,Coop,Indépendant,Aventure,Construction de bases,Bac à sable,Construction,Automatisation,Tir à la 3ᵉ personne,RPG,Action,Exploration"
413150,Stardew Valley,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/413150/capsule_231x87.jpg?t=1754692865,"26 Feb, 2016",Overwhelmingly Positive,98,"376,081","13,99€","Simulation de ferme,Graphismes pixel,Multijoueur,Simulation de vie,RPG,Détente,Simulation,Agriculture,Fabrication,Indépendant,Bac à sable,Construction,Casual,Monde ouvert,Jeu solo,2D,Simulation de rencontres,Mignon,Super B.O.,Pêche"
284160,BeamNG.drive,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/284160/727b938bf07eaf615baf2d9bb6ffebca1fa8b5d5/capsule_231x87.jpg?t=1769542627,"29 May, 2015",Overwhelmingly Positive,97,"188,909","22,50€","Simulation,Conduite,Basé sur la physique,Réaliste,Destruction,Simulation automobile,Bac à sable,Monde ouvert,Course,Modable,Multijoueur,Jeu solo,Accès anticipé,1ʳᵉ personne,VR,3ᵉ personne,Humour,Action,Aventure,Exploration"
1771300,Kingdom Come: Deliverance II,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1771300/93e28946c46f09d761bbfab1e17e8c1c4a8323a0/capsule_231x87.jpg?t=1769507535,"4 Feb, 2025",Very Positive,93,"58,563","59,99€","RPG,Médiéval,Monde ouvert,Jeu solo,Réaliste,Riche en récits,1ʳᵉ personne,Aventure,Action,Combat,Historique,Combats à l'épée,Fiction politique,Immersif,Choix multiples,Atmosphère,Uchronie,Action et aventure,LGBTQ+,3D"
431960,Wallpaper Engine,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/431960/capsule_231x87.jpg?t=1739211362,"16 Nov, 2018",Overwhelmingly Positive,98,"219,840","4,99€","Adulte,Utilitaires,Anime,Logiciel,Conception et illustration,Animation et modélisation,1ʳᵉ personne,Réservé aux adultes,Indépendant,Mèmes,Mignon,Action,Jeu solo,Humour,Accès anticipé,Retouche photo,Bac à sable,Relatif aux jeux vidéo,Horreur,Développement de jeux"
1286830,STAR WARS™: The Old Republic™,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1286830/capsule_231x87.jpg?t=1764088482,"21 Jul, 2020",Very Positive,90,"50,388",Gratuit,"Free-to-play,MMORPG,Multijoueur,Personnages personnalisés,Monde ouvert,RPG,Riche en récits,Choix multiples,Massivement multijoueur,Science-fiction,Aventure,Espace,Action,3ᵉ personne,JcJ,Atmosphère,Action et RPG,Contrôleur,RPG en groupe,Super B.O."
990080,Hogwarts Legacy,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/990080/1b2e4eeed79dd06971492825a461bc5130bf7c28/capsule_231x87.jpg?t=1765473525,"10 Feb, 2023",Very Positive,91,"138,554","8,99€","Magie,Monde ouvert,Fantasy,Jeu solo,Aventure,RPG,Personnages personnalisés,Exploration,Riche en récits,3ᵉ personne,Action et aventure,Atmosphère,Action et RPG,Action,Combat,Choix multiples,Casse-tête,Super B.O.,Sombre,Familial"
2426960,Summoners War,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2426960/be2f693ff5b3bcde9305279f21f1a2e9fd020dbd/capsule_231x87.jpg?t=1769677364,"7 Jan, 2024",Mixed,67,"3,722",Gratuit,"Free-to-play,RPG,Stratégie,Stratégie au tour par tour,RPG de stratégie,Stratégie en temps réel,RPG tactique,Tactique au tour par tour,JcJ,JcE,Tactique en temps réel,Combat au tour par tour,Tutoriel,Univers riche,Anime,Fantasy,Coloré,Multijoueur,Cinématographique,RPG en groupe"
1285190,Borderlands 4,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1285190/7f4b1a9cbe01d19fdcbf10ef5dce492098ef0ba8/capsule_231x87.jpg?t=1770311854,"11 Sep, 2025",Mixed,63,"39,357","48,99€","FPS,JcE,Tir avec butin,Monde ouvert,Coop,Action et RPG,Butin,Action et aventure,1ʳᵉ personne,RPG,Multijoueur,Action,Contrôleur,Science-fiction,Humour,Coop en ligne,Espace,Futuriste,Aventure,LGBTQ+"
2073620,Arena Breakout: Infinite,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2073620/65588a8c7e3c040b4ae4cb0b32831cf3859d3439/capsule_231x87.jpg?t=1768449900,"15 Sep, 2025",Mostly Positive,78,"20,692",Gratuit,"Free-to-play,Tir et extraction,Multijoueur,FPS,Réaliste,Personnalisation d'armes,Tir,1ʳᵉ personne,Tactique,Cambriolage,Gestion de ressources,Survie,MOBA,RPG tactique,Guerre,Action,Tir de précision,3D,Film noir,Aventure"
2507950,Delta Force,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2507950/92df4765702824d990b1f7f3046fc0c11c98aa2c/capsule_231x87_alt_assets_9.jpg?t=1770350489,"4 Dec, 2024",Mixed,65,"62,964",Gratuit,"Free-to-play,FPS,Tir et extraction,Tir,Multijoueur,Action,Massivement multijoueur,Coop,JcJ,Personnalisation d'armes,Jeu solo,1ʳᵉ personne,Jeu d'équipe,Tir avec butin,JcE,Coop en ligne,Tactique,Militaire,Tir avec héros et héroïnes,Campagne en coop"
2246340,Monster Hunter Wilds,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2246340/970508d58e4f11f6f9ff3e2921b7eec558a50af8/capsule_231x87.jpg?t=1768871237,"27 Feb, 2025",Mixed,67,"78,568","69,99€","Chasse,Action,Multijoueur,Coop en ligne,Coop,Personnages personnalisés,Dragons,Monde ouvert,Simulation de rencontres,3ᵉ personne,Action et RPG,Aventure,Fantasy,RPG,Mignon,Jeu solo,Atmosphère,Super B.O.,Profondeurs marines,Horreur psychologique"
3669570,Alchemy Factory,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3669570/0d6a99c774333d83944373b1c0fedbd70feb3a06/capsule_231x87.jpg?t=1769674569,"11 Dec, 2025",Very Positive,90,"1,514","17,49€","Automatisation,Médiéval,Bac à sable,Construction,Stratégie,Casual,Multijoueur,Jeu solo,Fabrication,Construction de bases,1ʳᵉ personne,3D,Simulation,Gestion de ressources,Coop,Coop en ligne,Accès anticipé,Logique,Indépendant"
1203220,NARAKA: BLADEPOINT,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1203220/5e0ece27a2860fece33b2f8836749c2e30466e0b/capsule_231x87.jpg?t=1770257499,"11 Aug, 2021",Very Positive,81,"23,246",Gratuit,"Battle Royale,Multijoueur,Arts martiaux,Adulte,JcJ,Action,Protagoniste féminine,Personnages personnalisés,Combat,Massivement multijoueur,Survie,3ᵉ personne,Combats à l'épée,Hack 'n' Slash,Anime,Free-to-play,Parkour,Aventure,Violence,Gore"
3764200,Resident Evil Requiem,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3764200/64f506b9b6210df6055136e7017f2082957e5b22/capsule_231x87.jpg?t=1769125588,"26 Feb, 2026",No reviews,N/A,0,"69,99€","Horreur et survie,Tir à la 3ᵉ personne,Horreur,Zombies,FPS,Action,Action et aventure,Cinématographique,3D,Réaliste,Sombre,1ʳᵉ personne,Postapocalyptique,Jeu solo,Gestion des stocks,Protagoniste féminine,Riche en récits,Moderne,Violence,Metroidvania"
1874880,Arma Reforger,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1874880/capsule_231x87.jpg?t=1762168272,"16 Nov, 2023",Mostly Positive,77,"25,391","27,99€","Militaire,Simulation,Tir,Réaliste,Action,FPS,Stratégie,1ʳᵉ personne,Bac à sable,Multijoueur,Guerre,Tactique en temps réel,Tactique,Monde ouvert,3ᵉ personne,JcE,JcJ,Guerre froide,Jeu solo,Années 80"
22380,Fallout: New Vegas,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/22380/capsule_231x87.jpg?t=1765992876,"21 Oct, 2010",Overwhelmingly Positive,96,"162,618","2,49€","Monde ouvert,RPG,Postapocalyptique,Jeu solo,Modable,Riche en récits,Exploration,1ʳᵉ personne,Action,Aventure,FPS,Science-fiction,Western,Atmosphère,Action et RPG,Personnages personnalisés,Survie,Bac à sable,Tir,3ᵉ personne"
739630,Phasmophobia,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/739630/0268c77668d5643d3f2c19e67e92e252fdfe6c7f/capsule_231x87.jpg?t=1770121432,"18 Sep, 2020",Overwhelmingly Positive,96,"345,775","19,50€","Horreur,Coop en ligne,Multijoueur,Horreur psychologique,Coop,VR,Surnaturel,1ʳᵉ personne,Enquête,Sombre,Détective,Créatures démoniaques,Mystère,Thriller,3D,Accès anticipé,Indépendant,Action,Tactique,Jeu solo"
518790,theHunter: Call of the Wild™,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/518790/599d7d90d73a8a5ca08d7a0413c2487a6334c250/capsule_231x87.jpg?t=1768551107,"16 Feb, 2017",Very Positive,90,"60,290","19,50€","Chasse,Monde ouvert,Multijoueur,Nature,Détente,Infiltration,FPS,Survie,Simulation,Bac à sable,Réaliste,Coop en ligne,1ʳᵉ personne,Coop,Simulation de marche,Simulation immersive,Tir,Amérique,Sport,Contrôleur"
1551360,Forza Horizon 5,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1551360/capsule_231x87.jpg?t=1746471508,"8 Nov, 2021",Very Positive,88,"87,812","59,99€","Course,Monde ouvert,Conduite,Multijoueur,Simulation automobile,Réaliste,Simulation,Aventure,Arcade,Exploration,1ʳᵉ personne,Coop,Coop en ligne,Sport,VR,Atmosphère,Jeu solo,JcJ,Beau,Action"
3527290,PEAK,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3527290/1844964d7a353e50eb3cc979ea922729d8c1b0ad/capsule_231x87.jpg?t=1764003551,"16 Jun, 2025",Overwhelmingly Positive,95,"115,370","7,49€","Multijoueur,Coop en ligne,Coop,Basé sur la physique,Exploration,Aventure,1ʳᵉ personne,Comédie,Génération procédurale,3D,Atmosphère,Action et roguelike,Gestion du temps,Action,Personnages personnalisés,Horreur,Plateforme,Mystère,Enquête,Horreur et survie"
1158310,Crusader Kings III,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1158310/969346b7534d84360e80d8997c3f58636140893f/capsule_231x87.jpg?t=1770193652,"1 Sep, 2020",Very Positive,90,"47,418","49,99€","Stratégie,Médiéval,Stratégie complexe,Simulation,RPG,Historique,Gestion,Personnages personnalisés,Simulation de vie,Bac à sable,Choix multiples,Stratégie en temps réel,Guerre,Jeu solo,Économie,Fiction politique,Modable,Multijoueur,4X,Temps réel avec pauses"
4200740,Call of Duty®: Black Ops 7 - BlackCell (Season 02),https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4200740/c60e64f4f2e2354ece8098b52fa0a13c7ecd1153/capsule_231x87.jpg?t=1770313863,"5 Feb, 2026",Mixed,52,19,"29,99€","FPS,Multijoueur,Tir,Jeu solo,Action,Militaire,1ʳᵉ personne,Guerre,Moderne,Violence,Tactique,Coop,Réaliste,Riche en récits,Atmosphère,Adulte,Coop en ligne,Gore,Tir à la 3ᵉ personne,3ᵉ personne"
1284210,Guild Wars 2®,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1284210/d926406bac23005d2d4a2bbe2d6faee3494f0544/capsule_231x87.jpg?t=1769556226,"23 Aug, 2022",Very Positive,88,"16,898",Gratuit,"MMORPG,Aventure,RPG,Free-to-play,Personnages personnalisés,Fantasy,Massivement multijoueur,3ᵉ personne,3D,JcJ,Multijoueur,Atmosphère,Basé sur des classes,Combat,Stratégie,Fabrication,Coop en ligne,Exploration,Riche en récits,Jeu solo"
1974050,Torchlight: Infinite,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1974050/8762ffbff55d3ef7e13123f274c9c212ae3d3b63/capsule_231x87.jpg?t=1768448039,"9 May, 2023",Mixed,62,"7,430",Gratuit,"RPG,Hack 'n' Slash,Butin,Action et RPG,Action,Multijoueur,Aventure,Free-to-play,Dungeon Crawler,Combat,Vue de dessus,Action et aventure,Jeu solo,Fantasy,Drame,Riche en récits,Personnages personnalisés,Coop,Voyage dans le temps,Magie"
3274580,Anno 117: Pax Romana,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3274580/2a50b884fd1739a68165fc41af8130197f6c57a4/capsule_231x87.jpg?t=1770222952,"12 Nov, 2025",Mixed,67,"4,325","59,99€","Stratégie,Simulation,Construction de villes,Bac à sable,Stratégie en temps réel,Construction,Économie,Aventure interactive,Exploration,Historique,Gestion,Fiction politique,Gestion de ressources,Choix multiples,Multijoueur,Jeu solo,Intelligence artificielle,Rome,Riche en récits,Coop en ligne"
1295660,Sid Meier's Civilization VII,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1295660/6d093cdf8862f3df0d0c6e99229afa2fc055c298/capsule_231x87_alt_assets_3.jpg?t=1770154193,"10 Feb, 2025",Mixed,50,"26,197","41,99€","Stratégie complexe,Historique,Militaire,4X,Simulation,Diplomatie,Multijoueur,Stratégie,Construction de villes,Économie,Guerre,Tactique au tour par tour,Tactique,Jeu solo,Stratégie au tour par tour,Uchronie,Grille hexagonale,Simulation politique,Stylisé,JcJ"
2073850,THE FINALS,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2073850/0cf2ecf8e02fc8b5a00547b1ddf916307b342d2e/capsule_231x87.jpg?t=1769684309,"7 Dec, 2023",Very Positive,80,"146,492",Gratuit,"Destruction,Free-to-play,FPS,Multijoueur,Tir,JcJ,Jeu d'équipe,Compétitif,Action,1ʳᵉ personne,Tir en arène,Tactique,Personnages personnalisés,Coop en ligne,Combat,Coop,Basé sur des classes,Atmosphère,Réaliste,Battle Royale"
1326470,Sons Of The Forest,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1326470/capsule_231x87.jpg?t=1708624856,"22 Feb, 2024",Very Positive,88,"110,678","28,99€","Survie,Monde ouvert,Multijoueur,Coop,Horreur et survie,Construction de bases,Horreur,Fabrication,1ʳᵉ personne,Construction,Exploration,Aventure,Jeu solo,Atmosphère,Bac à sable,Action et aventure,Action,Simulation,Simulation immersive,VR"
3606480,Call of Duty®: Black Ops 7,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3606480/e265efebec95c52bb0c662532a51b6bdf45ccd37/capsule_231x87.jpg?t=1770314006,"13 Nov, 2025",Mostly Negative,35,"1,856","51,99€","FPS,Action,Tir,Multijoueur,Jeu solo,Zombies,Violence,1ʳᵉ personne,Gore,Futuriste,Adulte,JcJ,Cinématographique,Coop,Guerre,Militaire,Personnalisation d'armes,Psychologique,Coop en ligne,JcE"
2537590,Microsoft Flight Simulator 2024,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2537590/c992a0851b2714fdeaa65469ba5e7b8e60c06a96/capsule_231x87.jpg?t=1747324291,"19 Nov, 2024",Mixed,51,"10,672","79,99€","Simulation,Aviation,Réaliste,VR,Multijoueur,Simulation de loisirs,Jeu solo,Atmosphère,Bac à sable,Exploration,Familial,Nature,Monde ouvert,Détente,Non linéaire,Simulation immersive,Basé sur la physique,Personnages personnalisés,Coloré,Horreur psychologique"
2183900,"Warhammer 40,000: Space Marine 2",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2183900/capsule_231x87.jpg?t=1768485182,"9 Sep, 2024",Very Positive,86,"86,232","59,99€","Warhammer 40K,Action,Coop,Tir à la 3ᵉ personne,Multijoueur,JcE,Aventure,Action et aventure,3ᵉ personne,Science-fiction,Simulation de guerre,Jeu solo,3D,Guerre,Espace,Fantasy,Narration,Futuriste,Cinématographique,Réaliste"
2300320,Farming Simulator 25,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2300320/f56e9279a16ad2f6a0532a7ef72042d7428c00c7/capsule_231x87.jpg?t=1764249746,"12 Nov, 2024",Very Positive,84,"12,243","29,99€","Simulation,Simulation de ferme,Réaliste,Multijoueur,3D,1ʳᵉ personne,Économie,Gestion du temps,Construction,Simulation immersive,3ᵉ personne,Gestion,Atmosphère,Détente,Nature,Coop en ligne,Ferme,Basé sur la physique,Jeu solo,Modable"
2840770,Avatar: Frontiers of Pandora™,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2840770/cc7f801396b237394d4e014e03cb0d5cac04cc22/capsule_231x87.jpg?t=1769463197,"17 Jun, 2024",Mostly Positive,76,"6,345","29,99€","Aventure,Action,Monde ouvert,Multijoueur,Coop en ligne,Jeu solo,1ʳᵉ personne,Exploration,Personnages personnalisés,Tir,Science-fiction,Riche en récits,Atmosphère,3D,Coop,Simulation immersive,3ᵉ personne,Beau,RPG,FPS"
2074920,The First Descendant,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2074920/6deaf56f8ba75e4e82b5231fb279d77820cc7b26/capsule_231x87.jpg?t=1770270197,"30 Jun, 2024",Mixed,64,"49,753",Gratuit,"Free-to-play,Contenu à caractère sexuel,Tir avec butin,Multijoueur,Tir à la 3ᵉ personne,Coop en ligne,RPG,Action,Tir,3ᵉ personne,Action et RPG,Personnages personnalisés,Jeu solo,Coop,JcE,Aventure,Science-fiction,Combat,Riche en récits,Nudité"
2694490,Path of Exile 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2694490/bd1e04c85b485f61a628063c7cdbf4eec8abd7dc/capsule_231x87.jpg?t=1770195127,"6 Dec, 2024",Mostly Positive,75,"88,730","27,75€","Action et RPG,Hack 'n' Slash,RPG,Isométrique,MMORPG,Butin,Dark Fantasy,De type Souls,Action,Dungeon Crawler,Aventure,Multijoueur,Coop en ligne,Personnages personnalisés,Accès anticipé,Gestion des stocks,Fabrication,Sombre,Horreur,Jeu solo"
2592160,Dispatch,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2592160/925ffa7e3699d5c9c1369be5d4c3369f0e907e00/capsule_231x87.jpg?t=1767817184,"22 Oct, 2025",Overwhelmingly Positive,97,"96,629","28,99€","Choix multiples,Riche en récits,Contenu à caractère sexuel,Nudité,Superhéros et superhéroïnes,Jeu solo,Comédie,Romantique,Aventure interactive,Série,Cinématographique,Humour,Stratégie,Action,Pointer et cliquer,Bande dessinée,Indépendant,Roman graphique,Aventure,Atmosphère"
3834090,YAPYAP,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3834090/572e23522fedc8be0b352d3556f0119e1ca077ea/capsule_231x87.jpg?t=1770248045,"3 Feb, 2026",Very Positive,82,"1,155","7,80€","Coop en ligne,Magie,Multijoueur,Comédie,Horreur,Basé sur la physique,Dark Fantasy,Horreur et survie,Génération procédurale,Action,Dungeon Crawler,1ʳᵉ personne,Exploration,Infiltration,Stylisé,Humour,Action et roguelike,Coop,Fantasy,JcE"
236390,War Thunder,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/236390/dac785ed4a474c05d70850b7d63d5ca89e5f23f1/capsule_231x87.jpg?t=1769516831,"15 Aug, 2013",Mostly Positive,74,"296,717",Gratuit,"Free-to-play,Simulation,Combat motorisé,Combat,Aviation,Seconde Guerre mondiale,VR,Guerre,Militaire,Tanks,Multijoueur,Combat naval,Massivement multijoueur,Moderne,Guerre froide,Tir,Réaliste,Action,3ᵉ personne,Tir à la 3ᵉ personne"
2499860,DRAGON QUEST VII Reimagined,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2499860/9d1e5917fb47c7af55a5134a6f7eb302fea2fb16/capsule_231x87.jpg?t=1770311696,"5 Feb, 2026",Very Positive,90,330,"59,99€","RPG,RPG japonais,3D,Mignon,Combat,Jeu solo,Tour par tour,Combat au tour par tour,Voyage dans le temps,Dragons,RPG en groupe,Nostalgie,Remake,Fantasy,Protagoniste sans voix,Émotions,Riche en récits,Atmosphère,Magie,Aventure"
1151340,Fallout 76,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1151340/0e5d4b462d67b28f56add1c3c5ba22f7595f4d3d/capsule_231x87.jpg?t=1769707037,"14 Apr, 2020",Mostly Positive,75,"43,848","7,99€","Monde ouvert,Multijoueur,Postapocalyptique,RPG,Comédie noire,Capitalisme,Survie,Construction de bases,Coop,Tir,MMORPG,Horreur,Exploration,Jeu solo,FPS,Gore,Violence,Atmosphère,Super B.O.,Personnages personnalisés"
2139460,Once Human,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2139460/fd820f7b1d9b665330d49e5dfa0809adab23c48f/capsule_231x87.jpg?t=1769047255,"9 Jul, 2024",Mostly Positive,78,"78,808",Gratuit,"Free-to-play,Survie,Multijoueur,Survie et fabrication en monde ouvert,Coop,Aventure,Postapocalyptique,Monde ouvert,Construction de bases,Massivement multijoueur,Horreur,3ᵉ personne,Coop en ligne,JcJ,Tir,Jeu solo,RPG,Action et aventure,Simulation,MMORPG"
